order_details_id,order_id,order_date,order_time,item_id,quantity
7358,3241,2/24/23,1:26:36 PM,107,2
7359,3242,2/24/23,1:26:39 PM,116,6
7360,3242,2/24/23,1:26:39 PM,120,3
7361,3242,2/24/23,1:26:39 PM,123,3
7362,3243,2/24/23,1:29:11 PM,118,3
7363,3243,2/24/23,1:29:11 PM,123,3
7364,3244,2/24/23,1:40:52 PM,116,3
7365,3244,2/24/23,1:40:52 PM,117,8
7366,3245,2/24/23,2:08:37 PM,132,2
7367,3246,2/24/23,2:31:36 PM,116,2
7368,3246,2/24/23,2:31:36 PM,124,7
7369,3246,2/24/23,2:31:36 PM,117,3
7370,3247,2/24/23,2:43:13 PM,117,2
7371,3248,2/24/23,3:00:06 PM,112,2
7372,3249,2/24/23,3:18:55 PM,108,11
7373,3249,2/24/23,3:18:55 PM,109,3
7374,3249,2/24/23,3:18:55 PM,118,7
7375,3250,2/24/23,4:09:29 PM,101,1
7376,3250,2/24/23,4:09:29 PM,109,3
7377,3250,2/24/23,4:09:29 PM,119,4
7378,3250,2/24/23,4:09:29 PM,106,6
7379,3251,2/24/23,4:19:28 PM,117,3
7380,3252,2/24/23,4:28:32 PM,118,3
7381,3253,2/24/23,4:33:11 PM,112,5
7382,3254,2/24/23,4:39:08 PM,109,5
7383,3254,2/24/23,4:39:08 PM,129,2
7384,3254,2/24/23,4:39:08 PM,111,3
7385,3255,2/24/23,4:41:21 PM,105,2
7386,3255,2/24/23,4:41:21 PM,105,3
7387,3255,2/24/23,4:41:21 PM,132,6
7388,3256,2/24/23,5:31:07 PM,104,14
7389,3256,2/24/23,5:31:07 PM,108,3
7390,3256,2/24/23,5:31:07 PM,113,2
7391,3256,2/24/23,5:31:07 PM,113,5
7392,3257,2/24/23,5:38:20 PM,111,3
7393,3257,2/24/23,5:38:20 PM,105,5
7394,3258,2/24/23,5:40:49 PM,125,3
7395,3258,2/24/23,5:40:49 PM,109,5
7396,3258,2/24/23,5:40:49 PM,130,2
7397,3259,2/24/23,5:40:57 PM,116,3
7398,3260,2/24/23,5:41:19 PM,105,6
7399,3260,2/24/23,5:41:19 PM,132,9
7400,3261,2/24/23,5:50:57 PM,101,4
7401,3261,2/24/23,5:50:57 PM,124,1
7402,3261,2/24/23,5:50:57 PM,113,7
7403,3261,2/24/23,5:50:57 PM,119,4
7404,3262,2/24/23,6:05:09 PM,102,5
7405,3262,2/24/23,6:05:09 PM,112,3
7406,3262,2/24/23,6:05:09 PM,130,2
7407,3263,2/24/23,6:11:03 PM,101,3
7408,3264,2/24/23,6:19:39 PM,108,5
7409,3264,2/24/23,6:19:39 PM,131,8
7410,3265,2/24/23,6:39:12 PM,116,1
7411,3265,2/24/23,6:39:12 PM,110,2
7412,3265,2/24/23,6:39:12 PM,113,1
7413,3266,2/24/23,6:40:58 PM,115,2
7414,3266,2/24/23,6:40:58 PM,126,1
7415,3267,2/24/23,6:42:17 PM,126,2
7416,3267,2/24/23,6:42:17 PM,113,5
7417,3268,2/24/23,7:23:15 PM,118,3
7418,3268,2/24/23,7:23:15 PM,122,5
7419,3269,2/24/23,7:26:01 PM,109,1
7420,3269,2/24/23,7:26:01 PM,120,5
7421,3269,2/24/23,7:26:01 PM,106,5
7422,3270,2/24/23,7:31:37 PM,129,2
7423,3271,2/24/23,7:40:28 PM,117,3
7424,3272,2/24/23,7:43:11 PM,125,4
7425,3272,2/24/23,7:43:11 PM,110,3
7426,3273,2/24/23,8:20:10 PM,124,2
7427,3273,2/24/23,8:20:10 PM,110,2
7428,3274,2/24/23,8:23:21 PM,113,3
7429,3274,2/24/23,8:23:21 PM,106,2
7430,3275,2/24/23,8:40:50 PM,NULL,2
7431,3276,2/24/23,8:46:55 PM,109,4
7432,3276,2/24/23,8:46:55 PM,114,3
7433,3277,2/24/23,8:49:40 PM,124,3
7434,3278,2/24/23,9:03:42 PM,102,5
7435,3278,2/24/23,9:03:42 PM,109,3
7436,3278,2/24/23,9:03:42 PM,111,6
7437,3278,2/24/23,9:03:42 PM,120,5
7438,3279,2/24/23,9:35:05 PM,101,5
7439,3279,2/24/23,9:35:05 PM,106,5
7440,3280,2/24/23,9:48:31 PM,102,5
7441,3280,2/24/23,9:48:31 PM,124,2
7442,3280,2/24/23,9:48:31 PM,113,3
7443,3280,2/24/23,9:48:31 PM,119,2
7444,3281,2/24/23,9:50:48 PM,124,3
7445,3281,2/24/23,9:50:48 PM,113,1
7446,3281,2/24/23,9:50:48 PM,123,2
7447,3282,2/24/23,10:57:58 PM,123,1
7448,3283,2/25/23,10:54:03 AM,125,5
7449,3283,2/25/23,10:54:03 AM,111,5
7450,3284,2/25/23,11:37:52 AM,109,3
7451,3285,2/25/23,11:47:42 AM,101,5
7452,3286,2/25/23,11:50:16 AM,107,5
7453,3286,2/25/23,11:50:16 AM,104,6
7454,3286,2/25/23,11:50:16 AM,106,2
7455,3286,2/25/23,11:50:16 AM,132,4
7456,3287,2/25/23,12:00:21 PM,101,2
7457,3287,2/25/23,12:00:21 PM,125,2
7458,3288,2/25/23,12:00:55 PM,102,1
7459,3288,2/25/23,12:00:55 PM,104,7
7460,3288,2/25/23,12:00:55 PM,110,9
7461,3289,2/25/23,12:22:27 PM,102,4
7462,3289,2/25/23,12:22:27 PM,125,2
7463,3289,2/25/23,12:22:27 PM,113,9
7464,3289,2/25/23,12:22:27 PM,118,2
7465,3289,2/25/23,12:22:27 PM,132,8
7466,3290,2/25/23,12:32:36 PM,127,2
7467,3290,2/25/23,12:32:36 PM,121,8
7468,3290,2/25/23,12:32:36 PM,106,4
7469,3291,2/25/23,12:34:40 PM,107,3
7470,3292,2/25/23,12:39:18 PM,107,2
7471,3292,2/25/23,12:39:18 PM,116,4
7472,3292,2/25/23,12:39:18 PM,124,2
7473,3292,2/25/23,12:39:18 PM,125,5
7474,3292,2/25/23,12:39:18 PM,112,4
7475,3292,2/25/23,12:39:18 PM,113,9
7476,3292,2/25/23,12:39:18 PM,113,2
7477,3292,2/25/23,12:39:18 PM,119,2
7478,3292,2/25/23,12:39:18 PM,120,2
7479,3292,2/25/23,12:39:18 PM,105,4
7480,3292,2/25/23,12:39:18 PM,130,4
7481,3292,2/25/23,12:39:18 PM,123,1
7482,3292,2/25/23,12:39:18 PM,NULL,1
7483,3293,2/25/23,12:41:42 PM,103,4
7484,3294,2/25/23,12:43:23 PM,112,7
7485,3294,2/25/23,12:43:23 PM,132,1
7486,3295,2/25/23,12:44:09 PM,110,5
7487,3296,2/25/23,12:45:11 PM,101,5
7488,3296,2/25/23,12:45:11 PM,107,9
7489,3296,2/25/23,12:45:11 PM,108,4
7490,3297,2/25/23,12:57:10 PM,117,2
7491,3297,2/25/23,12:57:10 PM,NULL,6
7492,3298,2/25/23,1:01:51 PM,104,6
7493,3299,2/25/23,1:08:59 PM,125,3
7494,3299,2/25/23,1:08:59 PM,131,5
7495,3300,2/25/23,1:10:46 PM,109,2
7496,3301,2/25/23,1:18:01 PM,131,2
7497,3302,2/25/23,1:24:42 PM,104,3
7498,3302,2/25/23,1:24:42 PM,108,4
7499,3303,2/25/23,1:29:23 PM,121,4
7500,3304,2/25/23,1:36:09 PM,107,3
7501,3304,2/25/23,1:36:09 PM,103,3
7502,3304,2/25/23,1:36:09 PM,108,3
7503,3304,2/25/23,1:36:09 PM,109,2
7504,3304,2/25/23,1:36:09 PM,129,1
7505,3304,2/25/23,1:36:09 PM,105,2
7506,3304,2/25/23,1:36:09 PM,131,4
7507,3305,2/25/23,2:24:47 PM,127,2
7508,3306,2/25/23,2:25:47 PM,122,2
7509,3307,2/25/23,2:43:41 PM,112,2
7510,3307,2/25/23,2:43:41 PM,121,9
7511,3307,2/25/23,2:43:41 PM,121,5
7512,3308,2/25/23,3:07:18 PM,117,5
7513,3308,2/25/23,3:07:18 PM,120,7
7514,3309,2/25/23,3:11:35 PM,108,5
7515,3309,2/25/23,3:11:35 PM,118,2
7516,3310,2/25/23,3:39:00 PM,101,5
7517,3310,2/25/23,3:39:00 PM,127,4
7518,3310,2/25/23,3:39:00 PM,131,5
7519,3311,2/25/23,3:44:27 PM,124,1
7520,3311,2/25/23,3:44:27 PM,120,2
7521,3311,2/25/23,3:44:27 PM,106,2
7522,3311,2/25/23,3:44:27 PM,132,2
7523,3312,2/25/23,3:49:29 PM,110,6
7524,3312,2/25/23,3:49:29 PM,111,2
7525,3313,2/25/23,3:52:00 PM,129,7
7526,3314,2/25/23,3:54:56 PM,107,5
7527,3314,2/25/23,3:54:56 PM,125,6
7528,3314,2/25/23,3:54:56 PM,112,3
7529,3315,2/25/23,4:28:11 PM,120,6
7530,3315,2/25/23,4:28:11 PM,131,3
7531,3316,2/25/23,4:38:42 PM,132,3
7532,3317,2/25/23,4:51:29 PM,124,3
7533,3317,2/25/23,4:51:29 PM,118,4
7534,3318,2/25/23,4:58:06 PM,126,2
7535,3318,2/25/23,4:58:06 PM,106,5
7536,3319,2/25/23,5:05:27 PM,116,3
7537,3320,2/25/23,5:09:14 PM,126,2
7538,3320,2/25/23,5:09:14 PM,123,2
7539,3321,2/25/23,5:22:08 PM,125,1
7540,3321,2/25/23,5:22:08 PM,105,8
7541,3321,2/25/23,5:22:08 PM,130,8
7542,3321,2/25/23,5:22:08 PM,131,2
7543,3322,2/25/23,5:25:13 PM,107,6
7544,3322,2/25/23,5:25:13 PM,125,6
7545,3322,2/25/23,5:25:13 PM,120,5
7546,3322,2/25/23,5:25:13 PM,122,6
7547,3323,2/25/23,5:45:10 PM,108,7
7548,3323,2/25/23,5:45:10 PM,112,5
7549,3324,2/25/23,5:59:30 PM,118,1
7550,3325,2/25/23,6:00:51 PM,126,3
7551,3325,2/25/23,6:00:51 PM,110,3
7552,3326,2/25/23,6:15:41 PM,124,6
7553,3326,2/25/23,6:15:41 PM,122,3
7554,3327,2/25/23,6:19:46 PM,125,4
7555,3328,2/25/23,6:44:25 PM,127,7
7556,3328,2/25/23,6:44:25 PM,105,5
7557,3329,2/25/23,6:49:43 PM,111,6
7558,3329,2/25/23,6:49:43 PM,105,3
7559,3329,2/25/23,6:49:43 PM,132,3
7560,3330,2/25/23,6:58:00 PM,103,3
7561,3330,2/25/23,6:58:00 PM,125,6
7562,3330,2/25/23,6:58:00 PM,113,1
7563,3330,2/25/23,6:58:00 PM,121,4
7564,3331,2/25/23,7:31:42 PM,121,2
7565,3332,2/25/23,7:41:18 PM,120,4
7566,3333,2/25/23,7:44:04 PM,101,1
7567,3334,2/25/23,7:54:47 PM,125,3
7568,3334,2/25/23,7:54:47 PM,111,4
7569,3335,2/25/23,8:03:38 PM,102,9
7570,3335,2/25/23,8:03:38 PM,120,4
7571,3336,2/25/23,8:13:37 PM,131,3
7572,3337,2/25/23,8:15:01 PM,103,5
7573,3337,2/25/23,8:15:01 PM,108,4
7574,3337,2/25/23,8:15:01 PM,106,1
7575,3337,2/25/23,8:15:01 PM,106,2
7576,3338,2/25/23,8:16:05 PM,107,4
7577,3339,2/25/23,8:27:43 PM,104,2
7578,3339,2/25/23,8:27:43 PM,119,1
7579,3340,2/25/23,8:41:17 PM,129,3
7580,3340,2/25/23,8:41:17 PM,114,8
7581,3341,2/25/23,8:46:02 PM,107,3
7582,3342,2/25/23,9:08:05 PM,117,3
7583,3342,2/25/23,9:08:05 PM,120,2
7584,3342,2/25/23,9:08:05 PM,120,7
7585,3343,2/25/23,9:16:08 PM,105,5
7586,3344,2/25/23,9:26:35 PM,102,3
7587,3344,2/25/23,9:26:35 PM,111,4
7588,3345,2/25/23,9:39:51 PM,111,3
7589,3346,2/26/23,12:01:09 PM,107,3
7590,3346,2/26/23,12:01:09 PM,123,7
7591,3347,2/26/23,12:03:11 PM,129,9
7592,3348,2/26/23,12:08:52 PM,111,2
7593,3348,2/26/23,12:08:52 PM,120,3
7594,3349,2/26/23,12:12:46 PM,107,3
7595,3349,2/26/23,12:12:46 PM,112,7
7596,3349,2/26/23,12:12:46 PM,118,4
7597,3350,2/26/23,12:16:27 PM,112,3
7598,3350,2/26/23,12:16:27 PM,113,2
7599,3350,2/26/23,12:16:27 PM,120,3
7600,3351,2/26/23,12:18:48 PM,125,5
7601,3351,2/26/23,12:18:48 PM,120,5
7602,3352,2/26/23,12:22:34 PM,NULL,6
7603,3353,2/26/23,12:39:02 PM,110,10
7604,3353,2/26/23,12:39:02 PM,131,2
7605,3353,2/26/23,12:39:02 PM,106,3
7606,3354,2/26/23,12:58:00 PM,109,2
7607,3354,2/26/23,12:58:00 PM,129,9
7608,3355,2/26/23,1:04:26 PM,101,2
7609,3355,2/26/23,1:04:26 PM,109,4
7610,3355,2/26/23,1:04:26 PM,117,7
7611,3355,2/26/23,1:04:26 PM,129,3
7612,3355,2/26/23,1:04:26 PM,129,2
7613,3355,2/26/23,1:04:26 PM,112,1
7614,3355,2/26/23,1:04:26 PM,113,2
7615,3355,2/26/23,1:04:26 PM,121,3
7616,3355,2/26/23,1:04:26 PM,121,9
7617,3356,2/26/23,1:06:30 PM,106,2
7618,3357,2/26/23,1:07:13 PM,108,5
7619,3357,2/26/23,1:07:13 PM,123,1
7620,3357,2/26/23,1:07:13 PM,106,5
7621,3358,2/26/23,1:13:35 PM,106,5
7622,3359,2/26/23,1:25:04 PM,127,4
7623,3360,2/26/23,1:44:24 PM,107,3
7624,3360,2/26/23,1:44:24 PM,102,1
7625,3360,2/26/23,1:44:24 PM,117,5
7626,3361,2/26/23,1:50:11 PM,127,9
7627,3361,2/26/23,1:50:11 PM,130,6
7628,3362,2/26/23,1:50:14 PM,109,2
7629,3363,2/26/23,1:52:23 PM,101,5
7630,3363,2/26/23,1:52:23 PM,102,5
7631,3363,2/26/23,1:52:23 PM,102,7
7632,3363,2/26/23,1:52:23 PM,124,7
7633,3363,2/26/23,1:52:23 PM,127,8
7634,3363,2/26/23,1:52:23 PM,128,1
7635,3363,2/26/23,1:52:23 PM,111,1
7636,3363,2/26/23,1:52:23 PM,112,1
7637,3363,2/26/23,1:52:23 PM,113,3
7638,3363,2/26/23,1:52:23 PM,119,3
7639,3363,2/26/23,1:52:23 PM,123,7
7640,3363,2/26/23,1:52:23 PM,106,2
7641,3364,2/26/23,1:56:18 PM,104,6
7642,3364,2/26/23,1:56:18 PM,104,6
7643,3364,2/26/23,1:56:18 PM,120,4
7644,3364,2/26/23,1:56:18 PM,131,4
7645,3365,2/26/23,2:08:46 PM,125,5
7646,3366,2/26/23,2:18:48 PM,111,3
7647,3366,2/26/23,2:18:48 PM,105,2
7648,3366,2/26/23,2:18:48 PM,132,2
7649,3367,2/26/23,2:28:31 PM,113,4
7650,3368,2/26/23,2:48:56 PM,118,9
7651,3369,2/26/23,3:22:08 PM,124,3
7652,3369,2/26/23,3:22:08 PM,109,3
7653,3369,2/26/23,3:22:08 PM,118,2
7654,3370,2/26/23,3:39:19 PM,104,4
7655,3370,2/26/23,3:39:19 PM,113,4
7656,3370,2/26/23,3:39:19 PM,131,4
7657,3371,2/26/23,3:58:02 PM,110,2
7658,3371,2/26/23,3:58:02 PM,129,4
7659,3371,2/26/23,3:58:02 PM,113,4
7660,3371,2/26/23,3:58:02 PM,106,5
7661,3372,2/26/23,3:58:38 PM,116,3
7662,3372,2/26/23,3:58:38 PM,109,7
7663,3372,2/26/23,3:58:38 PM,110,5
7664,3372,2/26/23,3:58:38 PM,113,5
7665,3373,2/26/23,4:01:28 PM,118,4
7666,3373,2/26/23,4:01:28 PM,122,1
7667,3374,2/26/23,4:15:25 PM,110,9
7668,3374,2/26/23,4:15:25 PM,123,3
7669,3375,2/26/23,4:20:18 PM,114,6
7670,3376,2/26/23,4:27:20 PM,104,3
7671,3377,2/26/23,4:32:16 PM,108,2
7672,3378,2/26/23,4:53:26 PM,118,1
7673,3379,2/26/23,4:55:17 PM,127,3
7674,3379,2/26/23,4:55:17 PM,118,5
7675,3380,2/26/23,5:16:51 PM,128,4
7676,3380,2/26/23,5:16:51 PM,121,3
7677,3381,2/26/23,5:22:05 PM,108,3
7678,3381,2/26/23,5:22:05 PM,132,4
7679,3382,2/26/23,5:24:43 PM,103,3
7680,3382,2/26/23,5:24:43 PM,111,4
7681,3382,2/26/23,5:24:43 PM,120,2
7682,3383,2/26/23,5:31:14 PM,107,6
7683,3384,2/26/23,5:37:19 PM,109,1
7684,3384,2/26/23,5:37:19 PM,128,3
7685,3384,2/26/23,5:37:19 PM,131,9
7686,3384,2/26/23,5:37:19 PM,106,1
7687,3385,2/26/23,5:45:02 PM,109,9
7688,3385,2/26/23,5:45:02 PM,119,1
7689,3386,2/26/23,5:50:20 PM,102,8
7690,3386,2/26/23,5:50:20 PM,131,3
7691,3387,2/26/23,5:51:35 PM,108,3
7692,3387,2/26/23,5:51:35 PM,120,2
7693,3387,2/26/23,5:51:35 PM,121,6
7694,3388,2/26/23,5:53:56 PM,109,4
7695,3388,2/26/23,5:53:56 PM,131,7
7696,3389,2/26/23,6:19:17 PM,127,5
7697,3390,2/26/23,6:26:17 PM,127,4
7698,3390,2/26/23,6:26:17 PM,112,2
7699,3390,2/26/23,6:26:17 PM,NULL,1
7700,3391,2/26/23,6:37:03 PM,102,3
7701,3391,2/26/23,6:37:03 PM,113,6
7702,3391,2/26/23,6:37:03 PM,118,2
7703,3391,2/26/23,6:37:03 PM,120,2
7704,3392,2/26/23,6:49:00 PM,101,3
7705,3392,2/26/23,6:49:00 PM,125,4
7706,3392,2/26/23,6:49:00 PM,129,3
7707,3393,2/26/23,6:53:40 PM,105,3
7708,3394,2/26/23,7:03:13 PM,109,2
7709,3394,2/26/23,7:03:13 PM,119,3
7710,3394,2/26/23,7:03:13 PM,132,3
7711,3395,2/26/23,7:08:46 PM,107,5
7712,3395,2/26/23,7:08:46 PM,124,3
7713,3396,2/26/23,7:13:12 PM,110,2
7714,3397,2/26/23,7:25:04 PM,109,3
7715,3397,2/26/23,7:25:04 PM,119,6
7716,3398,2/26/23,7:49:51 PM,102,3
7717,3398,2/26/23,7:49:51 PM,103,5
7718,3398,2/26/23,7:49:51 PM,113,2
7719,3398,2/26/23,7:49:51 PM,106,4
7720,3399,2/26/23,8:22:43 PM,109,3
7721,3399,2/26/23,8:22:43 PM,128,2
7722,3399,2/26/23,8:22:43 PM,113,2
7723,3399,2/26/23,8:22:43 PM,114,3
7724,3400,2/26/23,10:22:05 PM,104,1
7725,3401,2/27/23,11:48:28 AM,107,1
7726,3401,2/27/23,11:48:28 AM,118,2
7727,3401,2/27/23,11:48:28 AM,105,3
7728,3402,2/27/23,11:51:02 AM,116,3
7729,3402,2/27/23,11:51:02 AM,108,4
7730,3402,2/27/23,11:51:02 AM,111,3
7731,3403,2/27/23,11:57:25 AM,101,4
7732,3403,2/27/23,11:57:25 AM,125,4
7733,3403,2/27/23,11:57:25 AM,118,2
7734,3403,2/27/23,11:57:25 AM,118,4
7735,3404,2/27/23,12:00:32 PM,122,3
7736,3404,2/27/23,12:00:32 PM,123,3
7737,3405,2/27/23,12:07:37 PM,118,4
7738,3406,2/27/23,12:09:32 PM,102,9
7739,3406,2/27/23,12:09:32 PM,126,5
7740,3407,2/27/23,12:09:41 PM,119,2
7741,3408,2/27/23,12:28:49 PM,102,1
7742,3409,2/27/23,12:29:39 PM,103,2
7743,3409,2/27/23,12:29:39 PM,117,4
7744,3410,2/27/23,12:33:50 PM,112,2
7745,3410,2/27/23,12:33:50 PM,114,3
7746,3411,2/27/23,12:38:54 PM,130,3
7747,3412,2/27/23,12:40:41 PM,101,2
7748,3412,2/27/23,12:40:41 PM,124,6
7749,3412,2/27/23,12:40:41 PM,109,3
7750,3412,2/27/23,12:40:41 PM,113,2
7751,3412,2/27/23,12:40:41 PM,118,2
7752,3413,2/27/23,12:54:17 PM,104,3
7753,3413,2/27/23,12:54:17 PM,108,2
7754,3413,2/27/23,12:54:17 PM,125,2
7755,3413,2/27/23,12:54:17 PM,118,2
7756,3414,2/27/23,12:56:47 PM,112,7
7757,3415,2/27/23,1:02:11 PM,117,5
7758,3415,2/27/23,1:02:11 PM,128,4
7759,3415,2/27/23,1:02:11 PM,111,3
7760,3415,2/27/23,1:02:11 PM,130,3
7761,3416,2/27/23,1:02:43 PM,127,2
7762,3417,2/27/23,1:05:16 PM,102,2
7763,3417,2/27/23,1:05:16 PM,125,1
7764,3417,2/27/23,1:05:16 PM,127,9
7765,3417,2/27/23,1:05:16 PM,120,3
7766,3417,2/27/23,1:05:16 PM,105,5
7767,3418,2/27/23,1:07:39 PM,125,5
7768,3418,2/27/23,1:07:39 PM,109,3
7769,3418,2/27/23,1:07:39 PM,119,5
7770,3419,2/27/23,1:36:13 PM,102,2
7771,3419,2/27/23,1:36:13 PM,103,2
7772,3419,2/27/23,1:36:13 PM,113,2
7773,3419,2/27/23,1:36:13 PM,120,5
7774,3420,2/27/23,1:37:23 PM,125,3
7775,3421,2/27/23,1:57:48 PM,120,3
7776,3421,2/27/23,1:57:48 PM,105,1
7777,3422,2/27/23,2:03:49 PM,113,3
7778,3423,2/27/23,2:09:03 PM,107,3
7779,3423,2/27/23,2:09:03 PM,110,3
7780,3423,2/27/23,2:09:03 PM,127,4
7781,3423,2/27/23,2:09:03 PM,112,4
7782,3423,2/27/23,2:09:03 PM,120,3
7783,3423,2/27/23,2:09:03 PM,121,2
7784,3423,2/27/23,2:09:03 PM,130,10
7785,3423,2/27/23,2:09:03 PM,123,2
7786,3424,2/27/23,2:14:57 PM,109,2
7787,3424,2/27/23,2:14:57 PM,117,1
7788,3424,2/27/23,2:14:57 PM,106,3
7789,3424,2/27/23,2:14:57 PM,132,3
7790,3425,2/27/23,2:26:06 PM,110,8
7791,3426,2/27/23,3:27:21 PM,128,3
7792,3426,2/27/23,3:27:21 PM,122,5
7793,3427,2/27/23,3:54:13 PM,102,2
7794,3427,2/27/23,3:54:13 PM,113,5
7795,3428,2/27/23,4:08:31 PM,124,2
7796,3428,2/27/23,4:08:31 PM,106,4
7797,3429,2/27/23,4:13:37 PM,130,5
7798,3429,2/27/23,4:13:37 PM,123,3
7799,3430,2/27/23,4:25:27 PM,128,1
7800,3430,2/27/23,4:25:27 PM,113,3
7801,3430,2/27/23,4:25:27 PM,132,3
7802,3431,2/27/23,4:27:45 PM,102,2
7803,3431,2/27/23,4:27:45 PM,112,4
7804,3431,2/27/23,4:27:45 PM,113,4
7805,3432,2/27/23,4:35:16 PM,126,1
7806,3432,2/27/23,4:35:16 PM,113,2
7807,3432,2/27/23,4:35:16 PM,122,2
7808,3433,2/27/23,4:37:35 PM,125,7
7809,3433,2/27/23,4:37:35 PM,132,3
7810,3434,2/27/23,4:45:33 PM,108,2
7811,3434,2/27/23,4:45:33 PM,113,1
7812,3435,2/27/23,4:55:04 PM,122,3
7813,3436,2/27/23,5:09:56 PM,111,3
7814,3436,2/27/23,5:09:56 PM,105,6
7815,3436,2/27/23,5:09:56 PM,131,2
7816,3436,2/27/23,5:09:56 PM,131,2
7817,3437,2/27/23,5:15:48 PM,112,3
7818,3437,2/27/23,5:15:48 PM,105,6
7819,3438,2/27/23,5:18:29 PM,128,3
7820,3439,2/27/23,5:19:07 PM,127,8
7821,3440,2/27/23,5:38:36 PM,103,6
7822,3440,2/27/23,5:38:36 PM,117,9
7823,3440,2/27/23,5:38:36 PM,119,3
7824,3440,2/27/23,5:38:36 PM,120,3
7825,3441,2/27/23,5:38:46 PM,108,5
7826,3442,2/27/23,5:48:37 PM,118,1
7827,3442,2/27/23,5:48:37 PM,105,4
7828,3443,2/27/23,5:50:49 PM,107,3
7829,3443,2/27/23,5:50:49 PM,113,3
7830,3443,2/27/23,5:50:49 PM,120,3
7831,3444,2/27/23,5:57:03 PM,101,3
7832,3444,2/27/23,5:57:03 PM,102,3
7833,3444,2/27/23,5:57:03 PM,121,2
7834,3445,2/27/23,6:08:58 PM,107,5
7835,3445,2/27/23,6:08:58 PM,128,2
7836,3445,2/27/23,6:08:58 PM,114,2
7837,3446,2/27/23,6:09:37 PM,123,4
7838,3446,2/27/23,6:09:37 PM,132,2
7839,3447,2/27/23,6:14:22 PM,109,2
7840,3447,2/27/23,6:14:22 PM,113,3
7841,3447,2/27/23,6:14:22 PM,122,4
7842,3447,2/27/23,6:14:22 PM,106,2
7843,3448,2/27/23,6:30:33 PM,107,3
7844,3448,2/27/23,6:30:33 PM,128,11
7845,3448,2/27/23,6:30:33 PM,119,4
7846,3448,2/27/23,6:30:33 PM,106,5
7847,3449,2/27/23,6:43:12 PM,111,12
7848,3449,2/27/23,6:43:12 PM,113,2
7849,3449,2/27/23,6:43:12 PM,118,3
7850,3450,2/27/23,6:45:28 PM,101,3
7851,3450,2/27/23,6:45:28 PM,102,2
7852,3450,2/27/23,6:45:28 PM,120,2
7853,3451,2/27/23,6:46:17 PM,108,2
7854,3451,2/27/23,6:46:17 PM,113,2
7855,3452,2/27/23,6:47:21 PM,108,4
7856,3452,2/27/23,6:47:21 PM,110,4
7857,3452,2/27/23,6:47:21 PM,106,2
7858,3453,2/27/23,6:48:01 PM,106,5
7859,3454,2/27/23,6:57:55 PM,107,3
7860,3454,2/27/23,6:57:55 PM,116,4
7861,3454,2/27/23,6:57:55 PM,125,4
7862,3454,2/27/23,6:57:55 PM,122,2
7863,3455,2/27/23,7:06:41 PM,101,2
7864,3455,2/27/23,7:06:41 PM,126,3
7865,3455,2/27/23,7:06:41 PM,113,4
7866,3456,2/27/23,7:09:27 PM,101,2
7867,3456,2/27/23,7:09:27 PM,105,6
7868,3457,2/27/23,7:09:52 PM,126,3
7869,3457,2/27/23,7:09:52 PM,118,2
7870,3458,2/27/23,7:11:01 PM,126,2
7871,3458,2/27/23,7:11:01 PM,118,4
7872,3459,2/27/23,7:11:44 PM,102,2
7873,3459,2/27/23,7:11:44 PM,110,4
7874,3460,2/27/23,7:14:07 PM,101,2
7875,3460,2/27/23,7:14:07 PM,102,2
7876,3460,2/27/23,7:14:07 PM,112,6
7877,3461,2/27/23,7:44:21 PM,110,1
7878,3461,2/27/23,7:44:21 PM,111,2
7879,3462,2/27/23,7:55:23 PM,116,4
7880,3462,2/27/23,7:55:23 PM,114,2
7881,3463,2/27/23,8:11:00 PM,126,6
7882,3463,2/27/23,8:11:00 PM,122,6
7883,3464,2/27/23,8:15:36 PM,102,8
7884,3464,2/27/23,8:15:36 PM,125,2
7885,3464,2/27/23,8:15:36 PM,123,7
7886,3465,2/27/23,8:23:35 PM,109,3
7887,3466,2/27/23,8:35:42 PM,118,5
7888,3467,2/27/23,9:22:02 PM,128,1
7889,3467,2/27/23,9:22:02 PM,123,5
7890,3467,2/27/23,9:22:02 PM,132,9
7891,3468,2/27/23,9:38:02 PM,106,2
7892,3469,2/27/23,9:39:53 PM,119,5
7893,3470,2/27/23,9:53:24 PM,125,3
7894,3470,2/27/23,9:53:24 PM,130,3
7895,3471,2/27/23,10:03:03 PM,122,5
7896,3472,2/28/23,11:34:54 AM,123,2
7897,3473,2/28/23,11:49:43 AM,101,8
7898,3473,2/28/23,11:49:43 AM,116,7
7899,3473,2/28/23,11:49:43 AM,102,6
7900,3473,2/28/23,11:49:43 AM,104,5
7901,3473,2/28/23,11:49:43 AM,125,2
7902,3473,2/28/23,11:49:43 AM,126,1
7903,3473,2/28/23,11:49:43 AM,109,5
7904,3473,2/28/23,11:49:43 AM,117,2
7905,3473,2/28/23,11:49:43 AM,112,2
7906,3473,2/28/23,11:49:43 AM,118,1
7907,3473,2/28/23,11:49:43 AM,105,10
7908,3473,2/28/23,11:49:43 AM,122,2
7909,3473,2/28/23,11:49:43 AM,122,3
7910,3473,2/28/23,11:49:43 AM,132,8
7911,3474,2/28/23,11:50:01 AM,107,3
7912,3474,2/28/23,11:50:01 AM,130,2
7913,3475,2/28/23,12:02:32 PM,105,2
7914,3476,2/28/23,12:08:55 PM,125,2
7915,3476,2/28/23,12:08:55 PM,126,5
